area,month,day,year,vessel,trip,cell,site,species,length_mm,length_cm,tag,retained
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,460,46,S5127,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,SHP,570,57,S5128,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,500,50,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,460,46,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,300,30,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,510,51,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,500,50,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,380,38,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,480,48,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,500,50,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,500,50,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,520,52,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,430,43,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,340,34,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,420,42,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,400,40,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,390,39,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,390,39,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,320,32,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,500,50,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,420,42,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,520,52,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,KPB,390,39,S5135,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,350,35,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,490,49,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,380,38,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,360,36,,No
AI,September,10,2020,Aloha Spirit,AIT02_20,AIMM,MPA,WHT,400,40,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,250,25,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,370,37,S9090,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,410,41,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,310,31,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,350,35,S9089,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,250,25,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,CPR,370,37,S9088,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,SHP,540,54,S9087,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,410,41,S9009,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,320,32,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,360,36,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,400,40,S9010,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,440,44,S9086,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,500,50,S9011,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,330,33,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,SHP,560,56,S9085,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,380,38,S9012,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,340,34,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,290,29,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,470,47,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,450,45,S9084,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,320,32,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,410,41,S9083,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,360,36,S9082,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,450,45,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,310,31,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,370,37,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,360,36,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,260,26,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,410,41,S9081,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,330,33,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,380,38,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,370,37,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,310,31,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,420,42,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,370,37,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,370,37,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,320,32,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,390,39,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,280,28,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,390,39,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,250,25,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,360,36,S9014,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,280,28,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,360,36,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,320,32,S9015,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,320,32,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,370,37,S9080,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,320,32,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,430,43,S9016,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,370,37,S9017,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,430,43,S9079,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,420,42,S9078,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,480,48,S9018,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,330,33,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,370,37,S9077,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,380,38,S9019,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,410,41,S9020,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,410,41,S9076,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,SHP,530,53,S9021,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,230,23,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,410,41,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,350,35,S9022,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,400,40,S9023,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,340,34,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,430,43,S9024,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,SHP,610,61,S9025,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,320,32,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,290,29,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,320,32,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,380,38,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,KPB,350,35,S9075,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,460,46,S9074,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,440,44,S9073,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,540,54,S9072,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,460,46,S9026,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,330,33,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,340,34,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,450,45,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,320,32,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,380,38,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,390,39,S9071,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,340,34,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,320,32,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,270,27,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,390,39,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,340,34,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,440,44,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,SHP,470,47,S9070,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,370,37,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,520,52,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,CPR,350,35,S9027,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,420,42,S9028,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,380,38,S9029,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,HLF,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,420,42,S9069,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,420,42,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,520,52,S9030,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,370,37,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,330,33,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,310,31,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI01,MPA,WHT,340,34,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,KPB,320,32,S9100,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,KPB,310,31,S9099,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,440,44,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,440,44,S9098,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,KPB,310,31,S9001,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,450,45,S9097,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,320,32,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,310,31,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,BWN,350,35,S9096,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,470,47,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,470,47,S9095,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,400,40,S9002,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,380,38,S9094,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,470,47,S9003,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,330,33,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,390,39,S9004,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,GSB,1380,138,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,350,35,S9093,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,390,39,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,290,29,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,410,41,S9092,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,330,33,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,430,43,S9005,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,360,36,S9091,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,450,45,S9006,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,470,47,S9007,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,360,36,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,380,38,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,390,39,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,CPR,370,37,S9008,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,280,28,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AI09,MPA,WHT,320,32,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,310,31,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,KPB,350,35,S9068,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,400,40,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,270,27,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,440,44,S9067,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,KPB,290,29,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,KPB,350,35,S9031,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,390,39,S9066,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,370,37,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,340,34,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,390,39,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,350,35,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,KPB,330,33,S9065,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,300,30,,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,370,37,S9064,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,360,36,S9063,No
AI,September,15,2020,Aloha Spirit,AIT03_20,AIMM,MPA,WHT,370,37,S9032,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,350,35,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,300,30,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,SHP,390,39,S4678,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S1474,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,340,34,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,360,36,S4636,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S4679,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,400,40,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,440,44,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,550,55,S4680,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,360,36,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,350,35,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,390,39,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,360,36,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,320,32,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,330,33,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,340,34,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,SHP,620,62,S4681,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,320,32,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,290,29,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,300,30,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,330,33,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,350,35,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,360,36,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,440,44,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,350,35,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,470,47,4635,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,370,37,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,410,41,S4682,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,350,35,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,390,39,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,480,48,S4683,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,340,34,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,360,36,S4684,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,370,37,S4634,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S4685,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,470,47,S4633,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,440,44,S4632,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,360,36,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,440,44,S4631,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,540,54,S4686,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S4687,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,360,36,S4688,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,440,44,S4689,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,410,41,S4690,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,500,50,S4691,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,340,34,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,350,35,S4692,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S4693,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,430,43,S4630,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,350,35,S4695,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,450,45,S4694,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,320,32,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,390,39,S4629,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S4696,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,370,37,S4697,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S4628,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,400,40,S4698,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,320,32,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S4699,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,KPB,400,40,S4700,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,330,33,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,460,46,S4627,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,300,30,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,410,41,S4626,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,410,41,S4625,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S4624,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,420,42,S4623,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,450,45,S4622,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,400,40,S4621,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,430,43,S4620,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,390,39,S4619,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,330,33,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,KPB,440,44,S5188,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,460,46,S5189,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,310,31,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,410,41,S5190,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,KPB,340,34,S4617,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S5191,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S5192,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S4616,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,450,45,S5193,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,340,34,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,310,31,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,KPB,380,38,S4615,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,KPB,390,39,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,480,48,S4614,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,430,43,S4613,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,380,38,S5194,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,480,48,S4612,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,CPR,380,38,S5200,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,360,36,S4611,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,KPB,360,36,S4610,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,320,32,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,SHP,570,57,S4609,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,340,34,,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,390,39,S5199,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,390,39,S4606,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,490,49,S4605,No
AI,September,16,2020,Aloha Spirit,AIT04_20,AI03,MPA,WHT,560,56,S4603,No
