area,year,species,length_mm,length_cm,tag,fish_id,retained,month,day,drift,cell,site
BH,2020,KGL,410,41,B05072,166970,No,August,13,BHM0813200702,BH07,MPA
BH,2020,BWN,310,31,,166971,No,August,13,BHM0813200702,BH07,MPA
BH,2020,BWN,350,35,B05073,166972,No,August,13,BHM0813200702,BH07,MPA
BH,2020,BWN,320,32,,166973,No,August,13,BHM0813200702,BH07,MPA
BH,2020,BWN,350,35,,166974,No,August,13,BHM0813200702,BH07,MPA
BH,2020,GPR,240,24,,166975,No,August,13,BHM0813200702,BH07,MPA
BH,2020,BLA,350,35,,166976,No,August,13,BHM0813200703,BH07,MPA
BH,2020,BAY,340,34,,166977,No,August,13,BHM0813200703,BH07,MPA
BH,2020,KGL,400,40,B05074,166978,No,August,13,BHM0813200703,BH07,MPA
BH,2020,GPR,340,34,B05075,166979,No,August,13,BHM0813200703,BH07,MPA
BH,2020,BWN,360,36,,166980,No,August,13,BHM0813200703,BH07,MPA
BH,2020,KGL,360,36,,166981,No,August,13,BHM0813200703,BH07,MPA
BH,2020,BWN,350,35,,166982,No,August,13,BHM0813200703,BH07,MPA
BH,2020,KGL,360,36,,166983,No,August,13,BHM0813200703,BH07,MPA
BH,2020,KGL,370,37,,166984,No,August,13,BHM0813200703,BH07,MPA
BH,2020,LCD,530,53,,166985,No,August,13,BHM0813200703,BH07,MPA
BH,2020,GPR,300,30,B05076,166986,No,August,13,BHM0813200703,BH07,MPA
BH,2020,BWN,340,34,,166987,No,August,13,BHM0813200703,BH07,MPA
BH,2020,BWN,320,32,B05077,166988,No,August,13,BHM0813200703,BH07,MPA
BH,2020,GPR,260,26,,166989,No,August,13,BHM0813200704,BH07,MPA
BH,2020,BWN,350,35,B05078,166990,No,August,13,BHM0813200704,BH07,MPA
BH,2020,GPR,280,28,,166991,No,August,13,BHM0813200704,BH07,MPA
BH,2020,LCD,700,70,B05079,166992,No,August,13,BHM0813200704,BH07,MPA
BH,2020,BWN,200,20,,166993,No,August,13,BHM0813200704,BH07,MPA
BH,2020,BLA,380,38,B05080,166994,No,August,13,BHM0813200704,BH07,MPA
BH,2020,BWN,380,38,B05081,166995,No,August,13,BHM0813200704,BH07,MPA
BH,2020,GPR,280,28,,166996,No,August,13,BHM0813200704,BH07,MPA
BH,2020,BLA,390,39,,166997,No,August,13,BHM0813200704,BH07,MPA
BH,2020,BLU,260,26,,166998,No,August,13,BHM0813200704,BH07,MPA
BH,2020,BLU,170,17,,166999,No,August,13,BHM0813200704,BH07,MPA
BH,2020,GPR,320,32,,167000,No,August,13,BHM0813200704,BH07,MPA
BH,2020,CHN,310,31,,167001,No,August,13,BHM0813200704,BH07,MPA
BH,2020,GPR,280,28,,167002,No,August,13,BHM0813200704,BH07,MPA
BH,2020,BWN,280,28,,167003,No,August,13,BHM0813200704,BH07,MPA
BH,2020,BLA,310,31,,167004,No,August,13,BHM0813200704,BH07,MPA
BH,2020,CPR,240,24,,167005,No,August,13,BHM0813200704,BH07,MPA
BH,2020,VER,340,34,B05082,167006,No,August,13,BHM0813200704,BH07,MPA
BH,2020,BWN,380,38,,167007,No,August,13,BHM0813200704,BH07,MPA
BH,2020,LCD,560,56,B05083,167008,No,August,13,BHM0813200704,BH07,MPA
BH,2020,BWN,350,35,,167009,No,August,13,BHM0813200704,BH07,MPA
BH,2020,LCD,540,54,B05084,167010,No,August,13,BHM0813200704,BH07,MPA
BH,2020,BLA,360,36,,167011,No,August,13,BHM0813200705,BH07,MPA
BH,2020,CHN,380,38,,167012,No,August,13,BHM0813200705,BH07,MPA
BH,2020,BWN,420,42,,167013,No,August,13,BHM0813200705,BH07,MPA
BH,2020,BLA,430,43,B05086,167014,No,August,13,BHM0813200705,BH07,MPA
BH,2020,BWN,350,35,,167015,No,August,13,BHM0813201601,BH16,MPA
BH,2020,BLA,360,36,,167016,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,260,26,,167017,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,270,27,,167018,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,250,25,,167019,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,300,30,,167020,No,August,13,BHM0813201601,BH16,MPA
BH,2020,GPR,300,30,,167021,No,August,13,BHM0813201601,BH16,MPA
BH,2020,CHN,340,34,,167022,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,250,25,,167023,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,240,24,,167024,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,270,27,,167025,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,230,23,,167026,No,August,13,BHM0813201601,BH16,MPA
BH,2020,BLA,470,47,,167027,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,260,26,,167028,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,230,23,,167029,No,August,13,BHM0813201601,BH16,MPA
BH,2020,GPR,330,33,,167030,No,August,13,BHM0813201601,BH16,MPA
BH,2020,BWN,300,30,,167031,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,200,20,,167032,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,270,27,,167033,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,200,20,,167034,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,240,24,,167035,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,290,29,,167036,No,August,13,BHM0813201601,BH16,MPA
BH,2020,GPR,320,32,,167037,No,August,13,BHM0813201601,BH16,MPA
BH,2020,CHN,340,34,,167038,No,August,13,BHM0813201601,BH16,MPA
BH,2020,CPR,410,41,B05087,167039,No,August,13,BHM0813201601,BH16,MPA
BH,2020,DEA,280,28,,167040,No,August,13,BHM0813201601,BH16,MPA
BH,2020,BWN,360,36,,167041,No,August,13,BHM0813201602,BH16,MPA
BH,2020,BWN,330,33,,167042,No,August,13,BHM0813201602,BH16,MPA
BH,2020,DEA,260,26,,167043,No,August,13,BHM0813201602,BH16,MPA
BH,2020,DEA,280,28,,167044,No,August,13,BHM0813201602,BH16,MPA
BH,2020,DEA,240,24,,167045,No,August,13,BHM0813201602,BH16,MPA
BH,2020,GPR,290,29,,167046,No,August,13,BHM0813201602,BH16,MPA
BH,2020,KGL,340,34,,167047,No,August,13,BHM0813201602,BH16,MPA
BH,2020,DEA,260,26,,167048,No,August,13,BHM0813201602,BH16,MPA
BH,2020,DEA,280,28,,167049,No,August,13,BHM0813201602,BH16,MPA
BH,2020,CPR,340,34,,167050,No,August,13,BHM0813201602,BH16,MPA
BH,2020,KGL,340,34,,167051,No,August,13,BHM0813201602,BH16,MPA
BH,2020,CPR,400,40,,167052,No,August,13,BHM0813201602,BH16,MPA
BH,2020,LCD,460,46,,167053,No,August,13,BHM0813201602,BH16,MPA
BH,2020,KGL,350,35,,167054,No,August,13,BHM0813201602,BH16,MPA
BH,2020,BWN,350,35,,167055,No,August,13,BHM0813201602,BH16,MPA
BH,2020,BWN,360,36,,167056,No,August,13,BHM0813201602,BH16,MPA
BH,2020,GPR,330,33,,167057,No,August,13,BHM0813201602,BH16,MPA
BH,2020,VER,330,33,,167058,No,August,13,BHM0813201602,BH16,MPA
BH,2020,BWN,390,39,,167059,No,August,13,BHM0813201602,BH16,MPA
BH,2020,BWN,340,34,,167060,No,August,13,BHM0813201602,BH16,MPA
BH,2020,BLA,350,35,,167061,No,August,13,BHM0813201602,BH16,MPA
BH,2020,GPR,260,26,,167062,No,August,13,BHM0813201602,BH16,MPA
BH,2020,CNY,320,32,,167063,No,August,13,BHM0813201602,BH16,MPA
BH,2020,GPR,260,26,,167064,No,August,13,BHM0813201602,BH16,MPA
BH,2020,LCD,440,44,,167065,No,August,13,BHM0813201602,BH16,MPA
BH,2020,CPR,320,32,B05088,167066,No,August,13,BHM0813201602,BH16,MPA
BH,2020,BWN,230,23,,167067,No,August,13,BHM0813201602,BH16,MPA
BH,2020,BWN,380,38,,167068,No,August,13,BHM0813201603,BH16,MPA
BH,2020,KGL,370,37,,167069,No,August,13,BHM0813201603,BH16,MPA
BH,2020,CPR,370,37,,167070,No,August,13,BHM0813201603,BH16,MPA
BH,2020,GPR,330,33,,167071,No,August,13,BHM0813201603,BH16,MPA
BH,2020,VER,300,30,,167072,No,August,13,BHM0813201603,BH16,MPA
BH,2020,BWN,360,36,,167073,No,August,13,BHM0813201603,BH16,MPA
BH,2020,BWN,290,29,,167074,No,August,13,BHM0813201603,BH16,MPA
BH,2020,CPR,340,34,,167075,No,August,13,BHM0813201603,BH16,MPA
BH,2020,BWN,380,38,B05089,167076,No,August,13,BHM0813201603,BH16,MPA
BH,2020,GPR,350,35,,167077,No,August,13,BHM0813201603,BH16,MPA
BH,2020,BWN,340,34,,167078,No,August,13,BHM0813201603,BH16,MPA
BH,2020,GPR,330,33,,167079,No,August,13,BHM0813201603,BH16,MPA
BH,2020,BLA,350,35,,167080,No,August,13,BHM0813201603,BH16,MPA
BH,2020,GPR,340,34,,167081,No,August,13,BHM0813201603,BH16,MPA
BH,2020,CHN,350,35,,167082,No,August,13,BHM0813201603,BH16,MPA
BH,2020,CHN,340,34,,167083,No,August,13,BHM0813201603,BH16,MPA
BH,2020,CHN,310,31,,167084,No,August,13,BHM0813201603,BH16,MPA
BH,2020,BWN,390,39,,167085,No,August,13,BHM0813201603,BH16,MPA
BH,2020,CHN,340,34,,167086,No,August,13,BHM0813201603,BH16,MPA
BH,2020,GPR,280,28,,167087,No,August,13,BHM0813201604,BH16,MPA
BH,2020,BWN,340,34,,167088,No,August,13,BHM0813201604,BH16,MPA
BH,2020,SSL,370,37,,167089,No,August,13,BHM0813201604,BH16,MPA
BH,2020,BWN,430,43,B05090,167090,No,August,13,BHM0813201604,BH16,MPA
BH,2020,CNY,330,33,B05155,167091,No,August,15,BHM0815201001,BH10,MPA
BH,2020,BLA,320,32,,167092,No,August,15,BHM0815201001,BH10,MPA
BH,2020,CNY,360,36,,167093,No,August,15,BHM0815201001,BH10,MPA
BH,2020,CNY,340,34,,167094,No,August,15,BHM0815201001,BH10,MPA
BH,2020,BLA,350,35,,167095,No,August,15,BHM0815201001,BH10,MPA
BH,2020,CNY,310,31,B05156,167096,No,August,15,BHM0815201001,BH10,MPA
BH,2020,BWN,360,36,,167097,No,August,15,BHM0815201001,BH10,MPA
BH,2020,DEA,240,24,,167098,No,August,15,BHM0815201001,BH10,MPA
BH,2020,LCD,550,55,,167099,No,August,15,BHM0815201001,BH10,MPA
BH,2020,BWN,330,33,,167100,No,August,15,BHM0815201001,BH10,MPA
BH,2020,BWN,340,34,,167101,No,August,15,BHM0815201002,BH10,MPA
BH,2020,DEA,250,25,,167102,No,August,15,BHM0815201002,BH10,MPA
BH,2020,BLA,340,34,,167103,No,August,15,BHM0815201002,BH10,MPA
BH,2020,BLA,330,33,,167104,No,August,15,BHM0815201002,BH10,MPA
BH,2020,CNY,480,48,,167105,No,August,15,BHM0815201002,BH10,MPA
BH,2020,DEA,300,30,,167106,No,August,15,BHM0815201002,BH10,MPA
BH,2020,DEA,260,26,,167107,No,August,15,BHM0815201002,BH10,MPA
BH,2020,BWN,320,32,,167108,No,August,15,BHM0815201002,BH10,MPA
BH,2020,DEA,260,26,,167109,No,August,15,BHM0815201002,BH10,MPA
BH,2020,CNY,500,50,,167110,No,August,15,BHM0815201002,BH10,MPA
BH,2020,DEA,310,31,,167111,No,August,15,BHM0815201002,BH10,MPA
BH,2020,CNY,320,32,,167112,No,August,15,BHM0815201002,BH10,MPA
BH,2020,BLA,340,34,,167113,No,August,15,BHM0815201002,BH10,MPA
BH,2020,DEA,200,20,,167114,No,August,15,BHM0815201002,BH10,MPA
BH,2020,CPR,330,33,,167115,No,August,15,BHM0815201002,BH10,MPA
BH,2020,GPR,270,27,,167116,No,August,15,BHM0815201002,BH10,MPA
BH,2020,GPR,310,31,,167117,No,August,15,BHM0815201002,BH10,MPA
BH,2020,BLA,340,34,,167118,No,August,15,BHM0815201002,BH10,MPA
BH,2020,BWN,300,30,,167119,No,August,15,BHM0815201002,BH10,MPA
BH,2020,GPR,280,28,,167120,No,August,15,BHM0815201002,BH10,MPA
BH,2020,LCD,460,46,,167121,No,August,15,BHM0815201002,BH10,MPA
BH,2020,LCD,430,43,,167122,No,August,15,BHM0815201002,BH10,MPA
BH,2020,BLA,310,31,,167123,No,August,15,BHM0815201003,BH10,MPA
BH,2020,CNY,340,34,,167124,No,August,15,BHM0815201003,BH10,MPA
BH,2020,BWN,340,34,,167125,No,August,15,BHM0815201003,BH10,MPA
BH,2020,BLA,350,35,,167126,No,August,15,BHM0815201003,BH10,MPA
BH,2020,DEA,250,25,,167127,No,August,15,BHM0815201003,BH10,MPA
BH,2020,CHN,320,32,B05157,167128,No,August,15,BHM0815201003,BH10,MPA
BH,2020,BLA,340,34,,167129,No,August,15,BHM0815201003,BH10,MPA
BH,2020,CPR,330,33,,167130,No,August,15,BHM0815201003,BH10,MPA
BH,2020,GPR,310,31,,167131,No,August,15,BHM0815201003,BH10,MPA
BH,2020,CPR,310,31,,167132,No,August,15,BHM0815201003,BH10,MPA
BH,2020,LCD,450,45,,167133,No,August,15,BHM0815201003,BH10,MPA
BH,2020,DEA,270,27,,167134,No,August,15,BHM0815201003,BH10,MPA
BH,2020,GPR,280,28,,167135,No,August,15,BHM0815201004,BH10,MPA
BH,2020,KGL,360,36,,167136,No,August,15,BHM0815201004,BH10,MPA
BH,2020,CNY,330,33,,167137,No,August,15,BHM0815201004,BH10,MPA
BH,2020,BWN,340,34,,167138,No,August,15,BHM0815201004,BH10,MPA
BH,2020,CNY,360,36,,167139,No,August,15,BHM0815201004,BH10,MPA
BH,2020,CNY,330,33,,167140,No,August,15,BHM0815201004,BH10,MPA
BH,2020,CPR,400,40,,167141,No,August,15,BHM0815201004,BH10,MPA
BH,2020,BWN,360,36,,167142,No,August,15,BHM0815201004,BH10,MPA
BH,2020,CNY,300,30,,167143,No,August,15,BHM0815201004,BH10,MPA
BH,2020,GPR,250,25,,167144,No,August,15,BHM0815201004,BH10,MPA
BH,2020,CPR,350,35,,167145,No,August,15,BHM0815201004,BH10,MPA
BH,2020,CNY,340,34,,167146,No,August,15,BHM0815201004,BH10,MPA
BH,2020,VER,320,32,,167147,No,August,15,BHM0815201004,BH10,MPA
BH,2020,LCD,600,60,,167148,No,August,15,BHM0815201004,BH10,MPA
BH,2020,DEA,300,30,,167149,No,August,15,BHM0815201004,BH10,MPA
BH,2020,BWN,340,34,,167150,No,August,15,BHM0815201004,BH10,MPA
BH,2020,LCD,340,34,,167151,No,August,15,BHM0815201004,BH10,MPA
BH,2020,CNY,270,27,,167152,No,August,15,BHM0815201004,BH10,MPA
BH,2020,CNY,340,34,,167153,No,August,15,BHM0815201004,BH10,MPA
BH,2020,CNY,350,35,,167154,No,August,15,BHM0815201004,BH10,MPA
BH,2020,GPR,360,36,,167155,No,August,15,BHM0815201005,BH10,MPA
BH,2020,BWN,360,36,,167156,No,August,15,BHM0815201005,BH10,MPA
BH,2020,GPR,330,33,,167157,No,August,15,BHM0815201005,BH10,MPA
BH,2020,BWN,360,36,,167158,No,August,15,BHM0815201005,BH10,MPA
BH,2020,CPR,310,31,,167159,No,August,15,BHM0815201005,BH10,MPA
BH,2020,BWN,340,34,,167160,No,August,15,BHM0815201005,BH10,MPA
BH,2020,CNY,340,34,,167161,No,August,15,BHM0815201006,BH10,MPA
BH,2020,BWN,340,34,,167162,No,August,15,BHM0815201006,BH10,MPA
BH,2020,BWN,360,36,,167163,No,August,15,BHM0815201006,BH10,MPA
BH,2020,CNY,300,30,,167164,No,August,15,BHM0815201006,BH10,MPA
BH,2020,CNY,270,27,,167165,No,August,15,BHM0815201006,BH10,MPA
BH,2020,CNY,320,32,,167166,No,August,15,BHM0815201006,BH10,MPA
BH,2020,LCD,470,47,B05158,167167,No,August,15,BHM0815201006,BH10,MPA
BH,2020,DEA,250,25,,167168,No,August,15,BHM0815201006,BH10,MPA
BH,2020,LCD,410,41,B05159,167169,No,August,15,BHM0815201006,BH10,MPA
BH,2020,GPR,250,25,,167170,No,August,15,BHM0815201006,BH10,MPA
BH,2020,CPR,310,31,B05160,167171,No,August,15,BHM0815201006,BH10,MPA
BH,2020,BWN,280,28,,167172,No,August,15,BHM0815201006,BH10,MPA
BH,2020,CPR,350,35,,167173,No,August,15,BHM0815201006,BH10,MPA
BH,2020,BLA,380,38,,167174,No,August,15,BHM0815201006,BH10,MPA
BH,2020,DEA,180,18,,167175,No,August,15,BHM0815201006,BH10,MPA
BH,2020,CNY,340,34,,167176,No,August,15,BHM0815201006,BH10,MPA
BH,2020,CNY,510,51,,167177,No,August,15,BHM0815201006,BH10,MPA
BH,2020,BLA,270,27,,167178,No,August,15,BHM0815201006,BH10,MPA
BH,2020,DEA,240,24,,167179,No,August,15,BHM0815201006,BH10,MPA
BH,2020,KGL,370,37,,167180,No,August,15,BHM0815201006,BH10,MPA
BH,2020,DEA,160,16,,167181,No,August,15,BHM0815201006,BH10,MPA
BH,2020,KGL,410,41,,167182,No,August,15,BHM0815202001,BH20,MPA
BH,2020,BWN,330,33,,167183,No,August,15,BHM0815202001,BH20,MPA
BH,2020,LCD,410,41,,167184,No,August,15,BHM0815202002,BH20,MPA
BH,2020,BWN,370,37,,167185,No,August,15,BHM0815202002,BH20,MPA
BH,2020,BWN,350,35,,167186,No,August,15,BHM0815202002,BH20,MPA
BH,2020,BWN,370,37,,167187,No,August,15,BHM0815202002,BH20,MPA
BH,2020,BUF,280,28,B05163,167188,No,August,15,BHM0815202002,BH20,MPA
BH,2020,GPR,320,32,,167189,No,August,15,BHM0815202002,BH20,MPA
BH,2020,BWN,410,41,,167190,No,August,15,BHM0815202002,BH20,MPA
BH,2020,GPR,280,28,,167191,No,August,15,BHM0815202002,BH20,MPA
BH,2020,BWN,350,35,,167192,No,August,15,BHM0815202002,BH20,MPA
BH,2020,BWN,400,40,,167193,No,August,15,BHM0815202002,BH20,MPA
BH,2020,BWN,350,35,,167194,No,August,15,BHM0815202003,BH20,MPA
BH,2020,BUF,300,30,B05164,167195,No,August,15,BHM0815202003,BH20,MPA
BH,2020,BWN,360,36,,167196,No,August,15,BHM0815202003,BH20,MPA
BH,2020,BWN,320,32,,167197,No,August,15,BHM0815202003,BH20,MPA
BH,2020,LCD,480,48,,167198,No,August,15,BHM0815202003,BH20,MPA
BH,2020,CPR,340,34,,167199,No,August,15,BHM0815202003,BH20,MPA
BH,2020,BWN,380,38,,167200,No,August,15,BHM0815202004,BH20,MPA
BH,2020,BWN,380,38,B05196,167201,No,August,15,BHM0815202004,BH20,MPA
BH,2020,BWN,350,35,,167202,No,August,15,BHM0815202004,BH20,MPA
BH,2020,BWN,400,40,,167203,No,August,15,BHM0815202004,BH20,MPA
BH,2020,BWN,380,38,,167204,No,August,15,BHM0815202005,BH20,MPA
BH,2020,BWN,340,34,,167205,No,August,15,BHM0815202005,BH20,MPA
BH,2019,BWN,360,36,B04493,164025,No,August,19,BHM0819191701,BH17,MPA
BH,2019,BWN,340,34,,164026,No,August,19,BHM0819191701,BH17,MPA
BH,2019,KGL,390,39,,164027,No,August,19,BHM0819191701,BH17,MPA
BH,2019,LCD,400,40,,164028,No,August,19,BHM0819191701,BH17,MPA
BH,2019,LCD,360,36,,164029,No,August,19,BHM0819191701,BH17,MPA
BH,2019,BWN,360,36,B04492,164030,No,August,19,BHM0819191702,BH17,MPA
BH,2019,LCD,620,62,,164031,No,August,19,BHM0819191702,BH17,MPA
BH,2019,LCD,590,59,,164032,No,August,19,BHM0819191702,BH17,MPA
BH,2019,BWN,380,38,,164033,No,August,19,BHM0819191702,BH17,MPA
BH,2019,BWN,360,36,,164034,No,August,19,BHM0819191703,BH17,MPA
BH,2019,BWN,360,36,,164035,No,August,19,BHM0819191703,BH17,MPA
BH,2019,BWN,340,34,,164036,No,August,19,BHM0819191703,BH17,MPA
BH,2019,BWN,320,32,,164037,No,August,19,BHM0819191703,BH17,MPA
BH,2019,BWN,320,32,,164038,No,August,19,BHM0819191703,BH17,MPA
BH,2019,BWN,390,39,B04491,164039,No,August,19,BHM0819191703,BH17,MPA
BH,2019,BWN,410,41,,164040,No,August,19,BHM0819191703,BH17,MPA
BH,2019,BWN,320,32,,164041,No,August,19,BHM0819191703,BH17,MPA
BH,2019,BWN,370,37,B04490,164042,No,August,19,BHM0819191703,BH17,MPA
BH,2019,GPR,280,28,,164043,No,August,19,BHM0819191703,BH17,MPA
BH,2019,BWN,340,34,,164044,No,August,19,BHM0819191703,BH17,MPA
BH,2019,KGL,410,41,,164045,No,August,19,BHM0819191703,BH17,MPA
BH,2019,BWN,330,33,,164046,No,August,19,BHM0819191901,BH19,MPA
BH,2019,BWN,360,36,,164047,No,August,19,BHM0819191901,BH19,MPA
BH,2019,CPR,420,42,B04489,164048,No,August,19,BHM0819191901,BH19,MPA
BH,2019,CPR,300,30,,164049,No,August,19,BHM0819191901,BH19,MPA
BH,2019,CPR,310,31,,164050,No,August,19,BHM0819191901,BH19,MPA
BH,2019,GPR,310,31,,164051,No,August,19,BHM0819191901,BH19,MPA
BH,2019,GPR,250,25,,164052,No,August,19,BHM0819191901,BH19,MPA
BH,2019,GPR,270,27,,164053,No,August,19,BHM0819191901,BH19,MPA
BH,2019,BWN,350,35,,164054,No,August,19,BHM0819191901,BH19,MPA
BH,2019,GPR,280,28,,164055,No,August,19,BHM0819191901,BH19,MPA
BH,2019,GPR,300,30,,164056,No,August,19,BHM0819191901,BH19,MPA
BH,2019,CPR,320,32,,164057,No,August,19,BHM0819191902,BH19,MPA
BH,2019,LCD,570,57,,164058,No,August,19,BHM0819191902,BH19,MPA
BH,2019,GPR,290,29,,164059,No,August,19,BHM0819191902,BH19,MPA
BH,2019,GPR,260,26,,164060,No,August,19,BHM0819191902,BH19,MPA
BH,2019,LCD,180,18,,164061,No,August,19,BHM0819191902,BH19,MPA
BH,2019,GPR,320,32,,164062,No,August,19,BHM0819191902,BH19,MPA
BH,2019,CPR,320,32,,164063,No,August,19,BHM0819191902,BH19,MPA
BH,2019,BWN,350,35,,164064,No,August,19,BHM0819191902,BH19,MPA
BH,2019,BWN,300,30,B04488,164065,No,August,19,BHM0819191902,BH19,MPA
BH,2019,BWN,350,35,B04485,164066,No,August,19,BHM0819191902,BH19,MPA
BH,2019,LCD,720,72,,164067,No,August,19,BHM0819191902,BH19,MPA
BH,2019,CPR,260,26,,164068,No,August,19,BHM0819191903,BH19,MPA
BH,2019,BWN,350,35,,164069,No,August,19,BHM0819191903,BH19,MPA
BH,2019,CPR,320,32,,164070,No,August,19,BHM0819191903,BH19,MPA
BH,2019,GPR,310,31,,164071,No,August,19,BHM0819191903,BH19,MPA
BH,2019,GPR,310,31,,164072,No,August,19,BHM0819191903,BH19,MPA
BH,2019,CPR,300,30,,164073,No,August,19,BHM0819191903,BH19,MPA
BH,2019,GPR,310,31,,164074,No,August,19,BHM0819191903,BH19,MPA
BH,2019,BWN,290,29,,164075,No,August,19,BHM0819191904,BH19,MPA
BH,2019,DEA,260,26,,161159,No,August,21,BHM0821190801,BH08,MPA
BH,2019,DEA,240,24,,161160,No,August,21,BHM0821190801,BH08,MPA
BH,2019,GPR,310,31,,161161,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,300,30,,161162,No,August,21,BHM0821190801,BH08,MPA
BH,2019,GPR,300,30,,161163,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLA,270,27,,161164,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,250,25,,161165,No,August,21,BHM0821190801,BH08,MPA
BH,2019,CHN,310,31,,161166,No,August,21,BHM0821190801,BH08,MPA
BH,2019,CPR,300,30,,161167,No,August,21,BHM0821190801,BH08,MPA
BH,2019,CHN,280,28,,161168,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLA,270,27,,161169,No,August,21,BHM0821190801,BH08,MPA
BH,2019,GPR,300,30,,161170,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,270,27,,161171,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLA,300,30,,161172,No,August,21,BHM0821190801,BH08,MPA
BH,2019,DEA,260,26,,161173,No,August,21,BHM0821190801,BH08,MPA
BH,2019,LCD,500,50,,161174,No,August,21,BHM0821190801,BH08,MPA
BH,2019,LCD,560,56,,161175,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BWN,360,36,,161176,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,200,20,,161177,No,August,21,BHM0821190801,BH08,MPA
BH,2019,CPR,400,40,B04633,161178,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,240,24,,161179,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,270,27,,161180,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,260,26,,161181,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLA,340,34,,161182,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLA,300,30,,161183,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,290,29,,161184,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BWN,260,26,,161185,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,300,30,,161186,No,August,21,BHM0821190801,BH08,MPA
BH,2019,LCD,480,48,,161187,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,270,27,,161188,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,160,16,,161189,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,180,18,,161190,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,250,25,,161191,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,310,31,,161192,No,August,21,BHM0821190801,BH08,MPA
BH,2019,GPR,320,32,,161193,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,260,26,,161194,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BWN,340,34,,161195,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,180,18,,161196,No,August,21,BHM0821190801,BH08,MPA
BH,2019,LCD,520,52,B04634,161197,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BWN,320,32,,161198,No,August,21,BHM0821190801,BH08,MPA
BH,2019,GPR,310,31,,161199,No,August,21,BHM0821190801,BH08,MPA
BH,2019,CHN,320,32,,161200,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,200,20,,161201,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BWN,310,31,,161202,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,250,25,,161203,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BWN,340,34,B04632,161204,No,August,21,BHM0821190801,BH08,MPA
BH,2019,DEA,190,19,,161205,No,August,21,BHM0821190801,BH08,MPA
BH,2019,CHN,290,29,,161206,No,August,21,BHM0821190801,BH08,MPA
BH,2019,DEA,100,10,,161207,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,240,24,,161208,No,August,21,BHM0821190801,BH08,MPA
BH,2019,GPR,330,33,,161209,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,280,28,,161210,No,August,21,BHM0821190801,BH08,MPA
BH,2019,GPR,270,27,,161211,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,260,26,,161212,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,320,32,,161213,No,August,21,BHM0821190801,BH08,MPA
BH,2019,CHN,290,29,,161214,No,August,21,BHM0821190801,BH08,MPA
BH,2019,LCD,540,54,,161215,No,August,21,BHM0821190801,BH08,MPA
BH,2019,GPR,280,28,,161216,No,August,21,BHM0821190801,BH08,MPA
BH,2019,BLU,260,26,,161217,No,August,21,BHM0821190801,BH08,MPA
